Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
November 1;1995;76;1432817;590058;842759
November 1;1995;77;1337942;539988;797954
November 1;1995;78;1255052;495370;759682
November 1;1995;79;1179400;456759;722641
November 1;1995;80;1109384;417936;691448
November 1;1995;81;997172;365959;631213
November 1;1995;82;913472;326845;586627
November 1;1995;83;818540;282020;536520
November 1;1995;84;721037;240443;480594
November 1;1995;85;632490;201965;430525
November 1;1995;86;554034;172573;381461
November 1;1995;87;484402;145290;339112
November 1;1995;88;415519;119149;296370
November 1;1995;89;348926;96126;252800
November 1;1995;90;296751;77829;218922
November 1;1995;91;246274;61775;184499
November 1;1995;92;193249;46646;146603
November 1;1995;93;149466;34400;115066
November 1;1995;94;118067;26175;91892
November 1;1995;95;89699;18799;70900
November 1;1995;96;59980;11727;48253
November 1;1995;97;43519;8088;35431
November 1;1995;98;31612;5702;25910
November 1;1995;99;22171;3989;18182
November 1;1995;100+;44437;8236;36201
;;;;;
December 1;1995;All Age;267672343;130927564;136744779
December 1;1995;0;3776921;1934460;1842461
December 1;1995;1;3820180;1953346;1866834
December 1;1995;2;3877948;1986439;1891509
December 1;1995;3;3972173;2033604;1938569
December 1;1995;4;4080080;2085013;1995067
December 1;1995;5;4124355;2112916;2011439
December 1;1995;6;3982918;2038897;1944021
December 1;1995;7;3904361;1997901;1906460
December 1;1995;8;3754741;1921736;1833005
December 1;1995;9;3843398;1969087;1874311
December 1;1995;10;3931983;2017275;1914708
December 1;1995;11;3811225;1951065;1860160
December 1;1995;12;3817127;1955300;1861827
December 1;1995;13;3920527;2006299;1914228
December 1;1995;14;3773831;1935994;1837837
December 1;1995;15;3961230;2036240;1924990
December 1;1995;16;3769550;1943623;1825927
December 1;1995;17;3647202;1884909;1762293
December 1;1995;18;3662253;1879344;1782909
December 1;1995;19;3628022;1852904;1775118
December 1;1995;20;3587406;1835378;1752028
December 1;1995;21;3536142;1806695;1729447
December 1;1995;22;3456549;1762968;1693581
December 1;1995;23;3594629;1828809;1765820
December 1;1995;24;3883965;1961809;1922156
December 1;1995;25;4152879;2097631;2055248
December 1;1995;26;3915997;1972236;1943761
December 1;1995;27;3882517;1955650;1926867
December 1;1995;28;3789032;1905829;1883203
December 1;1995;29;4022506;2017639;2004867
December 1;1995;30;4296022;2163763;2132259
December 1;1995;31;4339076;2173144;2165932
December 1;1995;32;4451636;2230835;2220801
December 1;1995;33;4527402;2265472;2261930
December 1;1995;34;4514951;2262402;2252549
December 1;1995;35;4830674;2422687;2407987
December 1;1995;36;4511497;2245047;2266450
December 1;1995;37;4487471;2232245;2255226
December 1;1995;38;4397479;2186808;2210671
December 1;1995;39;4463732;2214368;2249364
December 1;1995;40;4435427;2207585;2227842
December 1;1995;41;4172672;2060897;2111775
December 1;1995;42;4038374;1992951;2045423
December 1;1995;43;4019738;1977583;2042155
December 1;1995;44;3763767;1857224;1906543
December 1;1995;45;3891278;1924181;1967097
December 1;1995;46;3586866;1758852;1828014
December 1;1995;47;3616820;1773102;1843718
December 1;1995;48;3724426;1828851;1895575
December 1;1995;49;3283245;1611095;1672150
December 1;1995;50;2941231;1441393;1499838
December 1;1995;51;2802644;1366309;1436335
December 1;1995;52;2949117;1439203;1509914
December 1;1995;53;2824896;1375200;1449696
December 1;1995;54;2525068;1225072;1299996
December 1;1995;55;2424195;1174732;1249463
December 1;1995;56;2308480;1112920;1195560
December 1;1995;57;2302839;1106901;1195938
December 1;1995;58;2148330;1031008;1117322
December 1;1995;59;2121120;1014996;1106124
December 1;1995;60;2143569;1018547;1125022
December 1;1995;61;2022767;962762;1060005
December 1;1995;62;1932893;914037;1018856
December 1;1995;63;1982410;932020;1050390
December 1;1995;64;2036301;948212;1088089
December 1;1995;65;2074354;961947;1112407
December 1;1995;66;2020584;932560;1088024
December 1;1995;67;2033605;928195;1105410
December 1;1995;68;1965419;888857;1076562
December 1;1995;69;1891472;840155;1051317
December 1;1995;70;1879874;824590;1055284
December 1;1995;71;1826092;800209;1025883
December 1;1995;72;1758177;765113;993064
December 1;1995;73;1719342;740664;978678
December 1;1995;74;1706227;726319;979908
December 1;1995;75;1579254;661944;917310
December 1;1995;76;1434268;590758;843510
December 1;1995;77;1341088;541662;799426
December 1;1995;78;1255912;495553;760359
December 1;1995;79;1179889;457214;722675
December 1;1995;80;1110084;418500;691584
December 1;1995;81;999958;367318;632640
December 1;1995;82;913832;327223;586609
December 1;1995;83;822301;283232;539069
December 1;1995;84;721418;241095;480323
December 1;1995;85;633974;202317;431657
December 1;1995;86;555168;173010;382158
December 1;1995;87;485062;145585;339477
December 1;1995;88;417592;119783;297809
December 1;1995;89;349396;96355;253041
December 1;1995;90;296000;77641;218359
December 1;1995;91;247647;62115;185532
December 1;1995;92;193765;46798;146967
December 1;1995;93;150602;34611;115991
December 1;1995;94;116917;25960;90957
December 1;1995;95;90806;19036;71770
December 1;1995;96;60315;11816;48499
December 1;1995;97;43582;8088;35494
December 1;1995;98;31580;5692;25888
December 1;1995;99;22137;3982;18155
December 1;1995;100+;44590;8267;36323
Intercensal Estimates of the United States Resident Population by Age and Sex: 1996;;;;;
;;;;;
January 1;1996;All Age;267880962;131036761;136844201
January 1;1996;0;3763632;1927745;1835887
January 1;1996;1;3815723;1951071;1864652
January 1;1996;2;3871447;1982593;1888854
January 1;1996;3;3969235;2032290;1936945
January 1;1996;4;4084484;2087244;1997240
January 1;1996;5;4124122;2112719;2011403
January 1;1996;6;3999444;2047319;1952125
January 1;1996;7;3904702;1998218;1906484
January 1;1996;8;3763574;1926219;1837355
January 1;1996;9;3843373;1968858;1874515
January 1;1996;10;3942672;2023029;1919643
January 1;1996;11;3813891;1952225;1861666
January 1;1996;12;3816108;1954934;1861174
January 1;1996;13;3921553;2006671;1914882
January 1;1996;14;3763266;1930542;1832724
January 1;1996;15;3983724;2047870;1935854
January 1;1996;16;3775273;1946601;1828672
January 1;1996;17;3659107;1891095;1768012
January 1;1996;18;3660980;1878736;1782244
January 1;1996;19;3638540;1858234;1780306
January 1;1996;20;3588658;1836205;1752453
January 1;1996;21;3542719;1810130;1732589
January 1;1996;22;3441088;1755466;1685622
January 1;1996;23;3591481;1827701;1763780
January 1;1996;24;3835164;1937248;1897916
January 1;1996;25;4177082;2109492;2067590
January 1;1996;26;3925801;1977191;1948610
January 1;1996;27;3898923;1964027;1934896
January 1;1996;28;3781900;1902798;1879102
January 1;1996;29;4014870;2013534;2001336
January 1;1996;30;4280492;2156623;2123869
January 1;1996;31;4329551;2168124;2161427
January 1;1996;32;4442889;2226517;2216372
January 1;1996;33;4533028;2268557;2264471
January 1;1996;34;4484049;2246987;2237062
January 1;1996;35;4858932;2437140;2421792
January 1;1996;36;4508735;2243930;2264805
January 1;1996;37;4490564;2233588;2256976
January 1;1996;38;4401959;2189333;2212626
January 1;1996;39;4468705;2216620;2252085
January 1;1996;40;4448170;2214509;2233661
January 1;1996;41;4174699;2062157;2112542
January 1;1996;42;4053700;2000364;2053336
January 1;1996;43;4040641;1987968;2052673
January 1;1996;44;3754801;1852491;1902310
January 1;1996;45;3919305;1938568;1980737
January 1;1996;46;3579475;1754982;1824493
January 1;1996;47;3625575;1777251;1848324
January 1;1996;48;3679350;1806533;1872817
January 1;1996;49;3395635;1666799;1728836
January 1;1996;50;2936452;1439306;1497146
January 1;1996;51;2808313;1368851;1439462
January 1;1996;52;2925629;1427503;1498126
January 1;1996;53;2863417;1394547;1468870
January 1;1996;54;2531090;1227724;1303366
January 1;1996;55;2434887;1180130;1254757
January 1;1996;56;2307835;1112621;1195214
January 1;1996;57;2306857;1108923;1197934
January 1;1996;58;2160364;1036971;1123393
January 1;1996;59;2119137;1014115;1105022
January 1;1996;60;2140309;1016980;1123329
January 1;1996;61;2038120;970153;1067967
January 1;1996;62;1926433;911390;1015043
January 1;1996;63;1982269;932184;1050085
January 1;1996;64;2026226;943483;1082743
January 1;1996;65;2073696;961111;1112585
January 1;1996;66;2021245;933829;1087416
January 1;1996;67;2027166;925233;1101933
January 1;1996;68;1971251;892388;1078863
January 1;1996;69;1891229;840254;1050975
January 1;1996;70;1875016;822503;1052513
January 1;1996;71;1827470;800846;1026624
January 1;1996;72;1759468;765823;993645
January 1;1996;73;1713987;738273;975714
January 1;1996;74;1708984;727388;981596
January 1;1996;75;1588322;666382;921940
January 1;1996;76;1435389;591310;844079
January 1;1996;77;1343939;543192;800747
January 1;1996;78;1256425;495579;760846
January 1;1996;79;1179982;457486;722496
January 1;1996;80;1110377;418896;691481
January 1;1996;81;1002396;368518;633878
January 1;1996;82;913800;327463;586337
January 1;1996;83;825694;284268;541426
January 1;1996;84;721370;241591;479779
January 1;1996;85;635083;202520;432563
January 1;1996;86;555937;173324;382613
January 1;1996;87;485338;145754;339584
January 1;1996;88;419294;120294;299000
January 1;1996;89;349522;96485;253037
January 1;1996;90;294898;77356;217542
January 1;1996;91;248704;62360;186344
January 1;1996;92;193993;46869;147124
January 1;1996;93;151507;34768;116739
January 1;1996;94;115550;25692;89858
January 1;1996;95;91704;19222;72482
January 1;1996;96;60504;11877;48627
January 1;1996;97;43527;8069;35458
January 1;1996;98;31461;5671;25790
January 1;1996;99;22033;3963;18070
January 1;1996;100+;44572;8277;36295
;;;;;
February 1;1996;All Age;268092220;131145967;136946253
February 1;1996;0;3762303;1927326;1834977
February 1;1996;1;3811528;1949073;1862455
February 1;1996;2;3869640;1981023;1888617
February 1;1996;3;3958959;2027281;1931678
February 1;1996;4;4084069;2087671;1996398
February 1;1996;5;4128770;2114540;2014230
February 1;1996;6;4015596;2055590;1960006
February 1;1996;7;3912001;2002040;1909961
February 1;1996;8;3769645;1929167;1840478
February 1;1996;9;3846388;1970451;1875937
February 1;1996;10;3939321;2021209;1918112
February 1;1996;11;3828566;1959783;1868783
February 1;1996;12;3811547;1952495;1859052
February 1;1996;13;3910279;2001147;1909132
February 1;1996;14;3802408;1950569;1851839
February 1;1996;15;3957650;2034361;1923289
February 1;1996;16;3788494;1953074;1835420
February 1;1996;17;3675872;1899970;1775902
February 1;1996;18;3662742;1879557;1783185
February 1;1996;19;3652406;1865543;1786863
February 1;1996;20;3588874;1836092;1752782
February 1;1996;21;3545369;1811833;1733536
February 1;1996;22;3438582;1753999;1684583
February 1;1996;23;3572272;1816810;1755462
February 1;1996;24;3825798;1933834;1891964
February 1;1996;25;4165534;2103863;2061671
February 1;1996;26;3938394;1983199;1955195
February 1;1996;27;3916417;1972610;1943807
February 1;1996;28;3775213;1899339;1875874
February 1;1996;29;4022775;2017951;2004824
February 1;1996;30;4251037;2141324;2109713
February 1;1996;31;4319709;2163386;2156323
February 1;1996;32;4439732;2225470;2214262
February 1;1996;33;4508836;2255953;2252883
February 1;1996;34;4535902;2273885;2262017
February 1;1996;35;4809715;2411521;2398194
February 1;1996;36;4523491;2252061;2271430
February 1;1996;37;4500719;2238662;2262057
February 1;1996;38;4401058;2188402;2212656
February 1;1996;39;4489839;2228917;2260922
February 1;1996;40;4441058;2209174;2231884
February 1;1996;41;4174875;2062844;2112031
February 1;1996;42;4074021;2010926;2063095
February 1;1996;43;4030052;1982394;2047658
February 1;1996;44;3819065;1885215;1933850
February 1;1996;45;3867874;1911381;1956493
February 1;1996;46;3599445;1765661;1833784
February 1;1996;47;3631042;1780059;1850983
February 1;1996;48;3635090;1784002;1851088
February 1;1996;49;3526901;1732789;1794112
February 1;1996;50;2904514;1422386;1482128
February 1;1996;51;2815638;1372886;1442752
February 1;1996;52;2908895;1419109;1489786
February 1;1996;53;2884371;1404916;1479455
February 1;1996;54;2563589;1244245;1319344
February 1;1996;55;2435160;1179842;1255318
February 1;1996;56;2309048;1113428;1195620
February 1;1996;57;2310946;1110930;1200016
February 1;1996;58;2171229;1042285;1128944
February 1;1996;59;2123154;1016126;1107028
February 1;1996;60;2132676;1013311;1119365
February 1;1996;61;2050777;976377;1074400
February 1;1996;62;1926180;911548;1014632
February 1;1996;63;1977529;930236;1047293
February 1;1996;64;2023371;942297;1081074
February 1;1996;65;2065139;956338;1108801
February 1;1996;66;2022447;935414;1087033
February 1;1996;67;2025548;924575;1100973
February 1;1996;68;1971901;893537;1078364
February 1;1996;69;1893163;841160;1052003
February 1;1996;70;1869253;820101;1049152
February 1;1996;71;1828824;801584;1027240
February 1;1996;72;1759190;765716;993474
February 1;1996;73;1708894;735921;972973
February 1;1996;74;1711462;728393;983069
February 1;1996;75;1595652;670007;925645
February 1;1996;76;1437357;592242;845115
February 1;1996;77;1346325;544571;801754
February 1;1996;78;1256381;495301;761080
February 1;1996;79;1182068;458563;723505
February 1;1996;80;1108830;418588;690242
February 1;1996;81;1003642;369318;634324
February 1;1996;82;914632;328002;586630
February 1;1996;83;829154;285440;543714
February 1;1996;84;720612;241732;478880
February 1;1996;85;635414;202613;432801
February 1;1996;86;557278;173858;383420
February 1;1996;87;485979;146039;339940
February 1;1996;88;420103;120562;299541
February 1;1996;89;349847;96647;253200
February 1;1996;90;293629;77070;216559
February 1;1996;91;249741;62624;187117
February 1;1996;92;194330;46982;147348
February 1;1996;93;152183;34905;117278
February 1;1996;94;114865;25573;89292
February 1;1996;95;91906;19281;72625
February 1;1996;96;61088;12021;49067
February 1;1996;97;43545;8079;35466
February 1;1996;98;31369;5645;25724
February 1;1996;99;21969;3952;18017
February 1;1996;100+;44550;8265;36285
;;;;;
March 1;1996;All Age;268323380;131264757;137058623
March 1;1996;0;3768502;1930946;1837556
March 1;1996;1;3806074;1946183;1859891
March 1;1996;2;3867045;1979231;1887814
March 1;1996;3;3948993;2022407;1926586
March 1;1996;4;4091282;2091730;1999552
March 1;1996;5;4129980;2114916;2015064
March 1;1996;6;4029140;2062554;1966586
March 1;1996;7;3911238;2001748;1909490
March 1;1996;8;3785534;1937185;1848349
March 1;1996;9;3851380;1973076;1878304
March 1;1996;10;3935774;2019305;1916469
March 1;1996;11;3830585;1960888;1869697
March 1;1996;12;3817744;1955603;1862141
March 1;1996;13;3900160;1996230;1903930
March 1;1996;14;3839802;1969728;1870074
March 1;1996;15;3923588;2016770;1906818
March 1;1996;16;3814247;1966043;1848204
March 1;1996;17;3689931;1907471;1782460
March 1;1996;18;3661997;1879184;1782813
March 1;1996;19;3662543;1871006;1791537
March 1;1996;20;3597041;1840093;1756948
March 1;1996;21;3548090;1813546;1734544
March 1;1996;22;3439912;1754451;1685461
March 1;1996;23;3541718;1800207;1741511
March 1;1996;24;3831086;1937720;1893366
March 1;1996;25;4147636;2094951;2052685
March 1;1996;26;3953823;1990626;1963197
March 1;1996;27;3920988;1974702;1946286
March 1;1996;28;3782547;1902942;1879605
March 1;1996;29;4025496;2019727;2005769
March 1;1996;30;4227759;2129175;2098584
March 1;1996;31;4297586;2152510;2145076
March 1;1996;32;4452740;2232496;2220244
March 1;1996;33;4483882;2242993;2240889
March 1;1996;34;4583245;2298457;2284788
March 1;1996;35;4753486;2382421;2371065
March 1;1996;36;4549371;2265701;2283670
March 1;1996;37;4508456;2242521;2265935
March 1;1996;38;4405068;2190006;2215062
March 1;1996;39;4494531;2232936;2261595
March 1;1996;40;4444032;2208975;2235057
March 1;1996;41;4182409;2067105;2115304
March 1;1996;42;4090463;2019518;2070945
March 1;1996;43;4005159;1969871;2035288
March 1;1996;44;3890765;1921521;1969244
March 1;1996;45;3824266;1888261;1936005
March 1;1996;46;3619263;1776189;1843074
March 1;1996;47;3619886;1774745;1845141
March 1;1996;48;3619751;1775732;1844019
March 1;1996;49;3634407;1786966;1847441
March 1;1996;50;2879954;1409211;1470743
March 1;1996;51;2813083;1372053;1441030
March 1;1996;52;2903946;1416514;1487432
March 1;1996;53;2898084;1411728;1486356
March 1;1996;54;2599083;1262170;1336913
March 1;1996;55;2429006;1176483;1252523
March 1;1996;56;2316868;1117412;1199456
March 1;1996;57;2314776;1112815;1201961
March 1;1996;58;2181242;1047188;1134054
March 1;1996;59;2121160;1015258;1105902
March 1;1996;60;2131790;1012864;1118926
March 1;1996;61;2062405;982094;1080311
March 1;1996;62;1926162;911810;1014352
March 1;1996;63;1967914;925986;1041928
March 1;1996;64;2026585;943938;1082647
March 1;1996;65;2057635;952136;1105499
March 1;1996;66;2023749;936948;1086801
March 1;1996;67;2018721;921563;1097158
March 1;1996;68;1978158;897169;1080989
March 1;1996;69;1895148;842092;1053056
March 1;1996;70;1864304;818047;1046257
March 1;1996;71;1825372;800223;1025149
March 1;1996;72;1764115;767880;996235
March 1;1996;73;1704608;733943;970665
March 1;1996;74;1713946;729410;984536
March 1;1996;75;1598352;671657;926695
March 1;1996;76;1443542;594914;848628
March 1;1996;77;1348734;545917;802817
March 1;1996;78;1256612;495158;761454
March 1;1996;79;1181087;458430;722657
March 1;1996;80;1110848;419606;691242
March 1;1996;81;1005017;370115;634902
March 1;1996;82;915630;328565;587065
March 1;1996;83;830376;285833;544543
March 1;1996;84;722227;242621;479606
March 1;1996;85;635931;202747;433184
March 1;1996;86;558658;174373;384285
March 1;1996;87;485482;145966;339516
March 1;1996;88;422208;121185;301023
March 1;1996;89;350264;96805;253459
March 1;1996;90;292621;76833;215788
March 1;1996;91;250124;62712;187412
March 1;1996;92;195297;47237;148060
March 1;1996;93;152820;35025;117795
March 1;1996;94;114296;25462;88834
March 1;1996;95;92100;19330;72770
March 1;1996;96;61608;12142;49466
